x,sin_x,ann_x
8.875,-0.891006,-0.064423
8.9,-0.867202,-0.0655405
8.925,-0.841231,-0.066663
8.95,-0.813157,-0.0677904
8.975,-0.783051,-0.0689226
9,-0.750987,-0.0700598
9.025,-0.717047,-0.0712018
9.05,-0.681314,-0.0723487
9.075,-0.643878,-0.0735003
9.1,-0.604833,-0.0746569
9.125,-0.564276,-0.0758182
9.15,-0.522309,-0.0769843
9.175,-0.479036,-0.0781551
9.2,-0.434566,-0.0793308
9.225,-0.389009,-0.0805111
9.25,-0.342481,-0.0816962
9.275,-0.295096,-0.082886
9.3,-0.246974,-0.0840805
9.325,-0.198234,-0.0852797
9.35,-0.148999,-0.0864835
9.375,-0.0993915,-0.087692
9.4,-0.0495356,-0.0889051
9.425,0.000444078,-0.0901228
9.45,0.0504227,-0.0913451
9.475,0.100275,-0.092572
9.5,0.149877,-0.0938035
9.525,0.199105,-0.0950395
9.55,0.247834,-0.0962801
9.575,0.295944,-0.0975251
9.6,0.343315,-0.0987747
9.625,0.389827,-0.100029
9.65,0.435365,-0.101287
9.675,0.479815,-0.10255
9.7,0.523066,-0.103818
9.725,0.565009,-0.105089
9.75,0.60554,-0.106366
9.775,0.644557,-0.107646
9.8,0.681964,-0.108931
9.825,0.717665,-0.110221
9.85,0.751573,-0.111514
9.875,0.783603,-0.112812
9.9,0.813674,-0.114115
9.925,0.841711,-0.115421
9.95,0.867644,-0.116732
9.975,0.891409,-0.118047
10,0.912945,-0.119366
10.025,0.9322,-0.12069
10.05,0.949125,-0.122018
10.075,0.963677,-0.12335
10.1,0.975821,-0.124686
10.125,0.985525,-0.126026
10.15,0.992766,-0.12737
10.175,0.997526,-0.128719
10.2,0.999793,-0.130072
10.225,0.999561,-0.131428
10.25,0.99683,-0.132789
10.275,0.991607,-0.134154
10.3,0.983907,-0.135523
10.325,0.973747,-0.136895
10.35,0.961153,-0.138272
10.375,0.946156,-0.139653
10.4,0.928795,-0.141038
10.425,0.909113,-0.142427
10.45,0.887158,-0.143819
10.475,0.862985,-0.145216
10.5,0.836656,-0.146616
10.525,0.808235,-0.148021
10.55,0.777794,-0.149429
10.575,0.745409,-0.150841
10.6,0.711161,-0.152257
10.625,0.675136,-0.153677
10.65,0.637423,-0.1551
10.675,0.598116,-0.156528
10.7,0.557315,-0.157959
10.725,0.515121,-0.159393
10.75,0.471639,-0.160832
10.775,0.426978,-0.162274
10.8,0.38125,-0.16372
10.825,0.33457,-0.16517
10.85,0.287053,-0.166623
10.875,0.238818,-0.16808
10.9,0.189987,-0.16954
10.925,0.14068,-0.171004
10.95,0.0910224,-0.172472
10.975,0.041137,-0.173943
11,-0.00885131,-0.175418
11.025,-0.0588175,-0.176896
11.05,-0.108637,-0.178378
11.075,-0.158184,-0.179863
11.1,-0.207336,-0.181352
11.125,-0.25597,-0.182845
11.15,-0.303965,-0.18434
11.175,-0.351199,-0.185839
11.2,-0.397556,-0.187342
11.225,-0.442919,-0.188848
11.25,-0.487175,-0.190357
11.275,-0.530213,-0.19187
11.3,-0.571926,-0.193386
11.325,-0.612209,-0.194906
11.35,-0.650962,-0.196428
11.375,-0.688088,-0.197954
11.4,-0.723495,-0.199484
11.425,-0.757093,-0.201016
11.45,-0.788798,-0.202552
11.475,-0.818532,-0.204091
11.5,-0.84622,-0.205633
11.525,-0.871793,-0.207179
11.55,-0.895187,-0.208727
11.575,-0.916344,-0.210279
11.6,-0.93521,-0.211834
11.625,-0.951738,-0.213392
11.65,-0.965888,-0.214953
11.675,-0.977624,-0.216517
11.7,-0.986916,-0.218084
11.725,-0.993741,-0.219655
11.75,-0.998082,-0.221228
11.775,-0.999929,-0.222804
11.8,-0.999276,-0.224384
11.825,-0.996126,-0.225966
11.85,-0.990486,-0.227551
11.875,-0.98237,-0.22914
11.9,-0.971798,-0.230731
11.925,-0.958798,-0.232325
11.95,-0.943401,-0.233922
11.975,-0.925647,-0.235522
12,-0.905578,-0.237125
12.025,-0.883247,-0.238731
12.05,-0.858707,-0.240339
12.075,-0.832021,-0.24195
12.1,-0.803256,-0.243565
12.125,-0.772483,-0.245182
12.15,-0.739779,-0.246801
12.175,-0.705226,-0.248424
12.2,-0.66891,-0.250049
12.225,-0.630922,-0.251677
12.25,-0.591358,-0.253307
12.275,-0.550315,-0.254941
12.3,-0.507897,-0.256576
12.325,-0.464209,-0.258215
12.35,-0.419361,-0.259856
12.375,-0.373465,-0.2615
12.4,-0.326635,-0.263147
12.425,-0.278989,-0.264796
12.45,-0.230646,-0.266447
12.475,-0.181726,-0.268101
12.5,-0.132352,-0.269758
